イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),離隔距離比率(%)
57,52,2_20250721_000G1667_bike_clips.mp4,-9,980,32.7,34,87,517971.0,car,927.2,579.8,1045.0,698.5,0.0,40.0,1.3,1016.7,701.4,0.6004,343.0,170.0,0.6004,60.04,115.3,0.6406,64.06,123.0,30,77,517975.0,bicycle,1108.1,620.3,1147.8,704.6,0.0,2.3,0.1,1147.8,704.6,4.57,457.0,93.0,6.53,653.0,311.0,1.96,196.0,93.0,0.3286,32.86,63.1,33.0
57,52,2_20250721_000G1667_bike_clips.mp4,-8,981,32.73,34,87,517979.0,car,925.4,580.3,1043.8,699.6,0.0,40.1,1.3,1015.3,702.3,0.6034,345.0,171.0,0.6034,60.34,115.9,0.6468,64.68,124.2,30,77,517983.0,bicycle,1107.9,621.2,1147.4,705.2,0.0,8.8,0.3,1147.4,705.2,4.55,455.0,94.0,6.49,649.0,312.0,1.95,195.0,94.0,0.3338,33.38,64.1,33.2
57,52,2_20250721_000G1667_bike_clips.mp4,-7,982,32.77,34,87,517987.0,car,924.2,580.4,1043.3,700.2,0.0,37.3,1.2,1014.6,702.9,0.604,345.0,172.0,0.604,60.4,116.0,0.6494,64.94,124.7,30,77,517991.0,bicycle,1108.0,624.7,1146.1,705.6,0.0,16.6,0.6,1146.1,705.6,4.55,455.0,95.0,6.46,646.0,313.0,1.96,196.0,95.0,0.337,33.7,64.7,32.9
57,52,2_20250721_000G1667_bike_clips.mp4,-6,983,32.8,34,87,517996.0,car,917.8,579.4,1039.4,700.7,0.0,39.1,1.3,1014.1,703.3,0.5763,346.0,173.0,0.5763,57.63,110.7,0.6697,66.97,128.6,30,77,518000.0,bicycle,1108.1,627.2,1145.3,706.3,0.0,10.2,0.3,1145.3,706.3,4.54,454.0,96.0,6.43,643.0,314.0,1.96,196.0,96.0,0.3578,35.78,68.7,32.8
57,52,2_20250721_000G1667_bike_clips.mp4,-5,984,32.83,34,87,518005.0,car,918.4,579.6,1040.4,701.1,0.0,37.7,1.3,1012.0,703.6,0.5839,343.0,172.0,0.5839,58.39,112.1,0.6645,66.45,127.6,30,77,518009.0,bicycle,1108.1,626.9,1145.6,707.0,0.0,6.9,0.2,1145.6,707.0,4.57,457.0,95.0,6.43,643.0,317.0,1.94,194.0,95.0,0.3526,35.26,67.7,33.3
57,52,2_20250721_000G1667_bike_clips.mp4,-4,985,32.87,34,87,518014.0,car,916.7,579.5,1039.4,701.5,0.0,37.8,1.3,1010.8,704.1,3.43,343.0,172.0,3.22,322.0,172.0,4.3,430.0,230.0,30,77,,,,,,,,,,,,4.57,457.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,-3,986,32.9,34,87,518022.0,car,915.7,579.2,1039.4,702.0,0.0,35.9,1.2,1009.7,705.2,0.58,345.0,175.0,0.58,58.0,111.4,0.6697,66.97,128.6,30,77,518030.0,bicycle,1108.3,627.1,1146.0,708.0,0.0,6.4,0.4,1146.0,708.0,4.55,455.0,95.0,6.44,644.0,320.0,1.9,190.0,95.0,0.3588,35.88,68.9,33.5
57,52,2_20250721_000G1667_bike_clips.mp4,-2,987,32.93,34,87,518031.0,car,914.6,578.6,1039.3,702.5,0.0,32.9,1.1,1009.9,706.0,0.5799,348.0,178.0,0.5799,57.99,111.4,0.6703,67.03,128.7,30,77,518039.0,bicycle,1108.3,629.1,1144.9,708.1,0.0,14.3,0.5,1144.9,708.1,4.52,452.0,96.0,6.42,642.0,319.0,1.92,192.0,96.0,0.3594,35.94,69.0,33.1
57,52,2_20250721_000G1667_bike_clips.mp4,-1,988,32.97,34,87,518040.0,car,912.1,577.7,1039.1,703.7,0.0,31.5,1.1,1008.2,707.2,0.5804,349.0,180.0,0.5804,58.04,111.5,0.6713,67.13,128.9,30,77,518047.0,bicycle,1108.4,630.8,1144.0,707.9,0.0,10.7,0.4,1144.0,707.9,4.51,451.0,96.0,6.41,641.0,318.0,1.95,195.0,96.0,0.3609,36.09,69.3,32.9
57,52,2_20250721_000G1667_bike_clips.mp4,0,989,33.0,34,87,518048.0,car,910.1,577.1,1038.3,704.3,0.0,21.4,0.7,1007.5,707.9,0.5765,350.0,181.0,0.5765,57.65,110.7,0.6755,67.55,129.7,30,77,518055.0,bicycle,1107.2,623.4,1146.1,708.0,0.0,4.8,0.2,1146.1,708.0,4.5,450.0,94.0,6.45,645.0,320.0,1.9,190.0,94.0,0.3588,35.88,68.9,33.5
57,52,2_20250721_000G1667_bike_clips.mp4,1,990,33.03,34,87,518057.0,car,909.6,577.2,1038.0,704.9,0.0,27.9,0.9,1007.0,708.6,0.5802,351.0,183.0,0.5802,58.02,111.4,0.677,67.7,130.0,30,77,518064.0,bicycle,1107.5,622.8,1146.7,707.9,0.0,10.0,0.3,1146.7,707.9,4.49,449.0,94.0,6.46,646.0,320.0,1.89,189.0,94.0,0.362,36.2,69.5,33.6
57,52,2_20250721_000G1667_bike_clips.mp4,2,991,33.07,34,87,518066.0,car,908.7,577.2,1037.4,705.3,0.0,29.9,1.0,1006.9,708.8,0.5797,352.0,183.0,0.5797,57.97,111.3,0.6802,68.02,130.6,30,77,518073.0,bicycle,1108.5,626.0,1146.5,708.0,0.0,12.4,0.4,1146.5,708.0,4.48,448.0,94.0,6.46,646.0,321.0,1.89,189.0,94.0,0.3703,37.03,71.1,33.5
57,52,2_20250721_000G1667_bike_clips.mp4,3,992,33.1,34,87,518075.0,car,907.6,576.5,1037.5,705.7,0.0,29.9,1.0,1005.7,709.2,0.5781,351.0,183.0,0.5781,57.81,111.0,0.6796,67.96,130.5,30,77,518082.0,bicycle,1108.7,627.9,1145.7,707.4,0.0,13.7,0.5,1145.7,707.4,4.49,449.0,95.0,6.43,643.0,318.0,1.93,193.0,95.0,0.3708,37.08,71.2,33.5
57,52,2_20250721_000G1667_bike_clips.mp4,4,993,33.13,34,87,518083.0,car,906.8,576.4,1037.6,706.5,0.0,32.5,1.1,1004.8,709.3,0.5823,350.0,183.0,0.5823,58.23,111.8,0.6791,67.91,130.4,30,77,518090.0,bicycle,1109.5,626.5,1147.2,707.5,0.0,13.5,0.5,1147.2,707.5,4.5,450.0,94.0,6.47,647.0,320.0,1.89,189.0,94.0,0.3745,37.45,71.9,34.1
57,52,2_20250721_000G1667_bike_clips.mp4,5,994,33.17,34,87,518092.0,car,905.6,576.9,1036.4,707.0,0.0,32.9,1.1,1004.6,709.2,3.49,349.0,182.0,3.41,341.0,182.0,4.41,441.0,235.0,30,77,,,,,,,,,,,,4.51,451.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,6,995,33.2,34,87,518101.0,car,903.6,576.6,1035.0,707.4,0.0,31.9,1.1,1004.0,709.4,3.49,349.0,182.0,3.42,342.0,182.0,4.42,442.0,236.0,30,77,,,,,,,,,,,,4.51,451.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,7,996,33.23,34,87,518109.0,car,901.2,576.5,1033.3,707.6,0.0,32.3,1.1,1003.9,709.5,3.49,349.0,182.0,3.43,343.0,182.0,4.43,443.0,236.0,30,77,,,,,,,,,,,,4.51,451.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,8,997,33.27,34,87,518117.0,car,900.2,576.4,1033.1,707.7,0.0,34.2,1.1,1003.1,709.9,3.49,349.0,183.0,3.45,345.0,183.0,4.46,446.0,237.0,30,77,,,,,,,,,,,,4.51,451.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,9,998,33.3,34,87,518124.0,car,898.1,576.2,1032.2,708.5,0.0,39.0,1.3,1002.3,710.6,0.5578,350.0,184.0,0.5578,55.78,107.1,0.7072,70.72,135.8,30,77,518129.0,bicycle,1111.5,624.7,1151.3,709.8,0.0,18.2,0.6,1151.3,709.8,4.5,450.0,88.0,6.4,640.0,331.0,1.71,171.0,88.0,0.413,41.3,79.3,35.4
57,52,2_20250721_000G1667_bike_clips.mp4,10,999,33.33,34,87,518131.0,car,896.5,576.8,1031.1,709.5,0.0,42.7,1.4,1001.7,711.4,0.595,351.0,186.0,0.595,59.5,114.3,0.713,71.3,136.9,30,77,518136.0,bicycle,1112.3,623.7,1152.6,710.2,0.0,16.7,0.6,1152.6,710.2,4.49,449.0,87.0,6.4,640.0,333.0,1.67,167.0,87.0,0.4229,42.29,81.2,35.6
57,52,2_20250721_000G1667_bike_clips.mp4,11,1000,33.37,34,87,518137.0,car,894.8,576.5,1030.8,710.3,0.0,42.8,1.4,1001.6,712.3,0.5924,355.0,189.0,0.5924,59.24,113.7,0.7145,71.45,137.2,30,77,518142.0,bicycle,1112.8,624.0,1152.7,709.8,0.0,17.2,0.6,1152.7,709.8,4.45,445.0,87.0,6.42,642.0,332.0,1.68,168.0,87.0,0.4271,42.71,82.0,35.4
57,52,2_20250721_000G1667_bike_clips.mp4,12,1001,33.4,34,87,518143.0,car,893.9,576.5,1030.5,710.7,0.0,38.9,1.3,1001.3,712.8,0.5908,356.0,191.0,0.5908,59.08,113.5,0.7161,71.61,137.5,30,77,518148.0,bicycle,1112.9,623.6,1153.3,710.6,0.0,19.1,0.6,1153.3,710.6,4.44,444.0,86.0,6.4,640.0,335.0,1.65,165.0,86.0,0.4291,42.91,82.4,35.5
57,52,2_20250721_000G1667_bike_clips.mp4,13,1002,33.43,34,87,518149.0,car,892.0,576.5,1029.5,711.0,0.0,32.6,1.1,1000.6,713.8,3.6,360.0,195.0,3.77,377.0,195.0,4.62,462.0,238.0,30,77,,,,,,,,,,,,4.4,440.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,14,1003,33.47,34,87,518155.0,car,889.1,576.2,1028.0,711.5,0.0,36.9,1.2,998.5,714.9,3.61,361.0,198.0,3.88,388.0,198.0,4.71,471.0,240.0,30,77,,,,,,,,,,,,4.39,439.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,15,1004,33.5,34,87,518162.0,car,886.6,576.2,1027.0,712.5,0.0,36.1,1.2,997.9,715.9,3.64,364.0,201.0,3.97,397.0,201.0,4.76,476.0,241.0,30,77,,,,,,,,,,,,4.36,436.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,16,1005,33.53,34,87,518168.0,car,884.5,575.8,1026.4,713.0,0.0,38.4,1.3,997.6,716.5,0.5599,365.0,203.0,0.5599,55.99,107.5,0.7375,73.75,141.6,30,77,518173.0,bicycle,1113.9,623.8,1154.7,711.6,0.0,12.2,0.4,1154.7,711.6,4.35,435.0,84.0,6.41,641.0,339.0,1.59,159.0,84.0,0.4557,45.57,87.5,35.3
57,52,2_20250721_000G1667_bike_clips.mp4,17,1006,33.57,34,87,518174.0,car,884.0,575.9,1026.5,713.2,0.0,41.4,1.4,998.5,717.1,0.5588,369.0,206.0,0.5588,55.88,107.3,0.7369,73.69,141.5,30,77,518179.0,bicycle,1114.3,625.7,1154.7,712.7,0.0,12.5,0.4,1154.7,712.7,4.31,431.0,84.0,6.27,627.0,344.0,1.54,154.0,84.0,0.4573,45.73,87.8,35.0
57,52,2_20250721_000G1667_bike_clips.mp4,18,1007,33.6,34,87,518180.0,car,883.5,575.3,1027.6,713.8,0.0,46.0,1.5,998.6,717.9,3.72,372.0,209.0,3.35,335.0,209.0,3.85,385.0,240.0,30,77,,,,,,,,,,,,4.28,428.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,19,1008,33.63,34,87,518186.0,car,880.7,575.7,1026.5,715.5,0.0,44.7,1.5,1023.9,720.1,0.5622,373.0,213.0,0.5622,56.22,108.0,0.7369,73.69,141.5,30,77,518191.0,bicycle,1114.8,626.8,1154.9,713.4,0.0,8.4,0.3,1154.9,713.4,4.27,427.0,84.0,6.19,619.0,348.0,1.5,150.0,84.0,0.4599,45.99,88.3,28.7
57,52,2_20250721_000G1667_bike_clips.mp4,20,1009,33.67,34,87,518193.0,car,878.7,575.2,1025.9,716.1,0.0,45.8,1.5,1023.4,721.1,0.5596,370.0,213.0,0.5596,55.96,107.5,0.7401,74.01,142.1,30,77,518198.0,bicycle,1115.8,629.0,1154.9,713.3,0.0,8.7,0.3,1154.9,713.3,4.3,430.0,84.0,6.2,620.0,347.0,1.51,151.0,84.0,0.4682,46.82,89.9,28.7
57,52,2_20250721_000G1667_bike_clips.mp4,21,1010,33.7,34,87,518200.0,car,875.4,574.5,1024.4,716.4,0.0,44.2,1.5,1023.2,721.4,0.5463,370.0,213.0,0.5463,54.63,104.9,0.7479,74.79,143.6,30,77,518205.0,bicycle,1115.6,628.4,1154.7,712.6,0.0,8.0,0.3,1154.7,712.6,4.3,430.0,84.0,6.29,629.0,343.0,1.55,155.0,84.0,0.475,47.5,91.2,28.7
57,52,2_20250721_000G1667_bike_clips.mp4,22,1011,33.73,34,87,518206.0,car,872.8,574.8,1022.9,717.1,0.0,40.2,1.3,1023.1,721.6,0.5419,369.0,213.0,0.5419,54.19,104.0,0.7557,75.57,145.1,30,77,518211.0,bicycle,1115.1,629.5,1153.8,712.8,0.0,1.6,0.1,1153.8,712.8,4.31,431.0,85.0,6.23,623.0,344.0,1.55,155.0,85.0,0.4802,48.02,92.2,28.4
57,52,2_20250721_000G1667_bike_clips.mp4,23,1012,33.77,34,87,518213.0,car,869.4,574.6,1021.7,717.9,0.0,41.3,1.4,1021.7,717.9,0.5346,387.0,217.0,0.5346,53.46,102.6,0.7619,76.19,146.3,30,77,518218.0,bicycle,1115.5,630.0,1153.8,712.5,0.0,4.7,0.2,1153.8,712.5,4.13,413.0,85.0,6.29,629.0,342.0,1.57,157.0,85.0,0.4885,48.85,93.8,29.4
57,52,2_20250721_000G1667_bike_clips.mp4,24,1013,33.8,34,87,518220.0,car,867.4,574.0,1021.7,718.5,0.0,43.5,1.5,1021.3,723.3,0.532,367.0,214.0,0.532,53.2,102.1,0.7619,76.19,146.3,30,77,518225.0,bicycle,1114.3,627.9,1153.5,712.6,0.0,11.9,0.4,1153.5,712.6,4.33,433.0,86.0,6.28,628.0,342.0,1.57,157.0,86.0,0.4823,48.23,92.6,28.5
57,52,2_20250721_000G1667_bike_clips.mp4,25,1014,33.83,34,87,518226.0,car,863.8,573.8,1020.1,719.2,0.0,42.5,1.4,1020.6,724.1,0.5312,366.0,214.0,0.5312,53.12,102.0,0.7703,77.03,147.9,30,77,518231.0,bicycle,1113.5,627.2,1152.9,712.4,0.0,6.2,0.2,1152.9,712.4,4.34,434.0,86.0,6.29,629.0,341.0,1.59,159.0,86.0,0.4864,48.64,93.4,28.4
57,52,2_20250721_000G1667_bike_clips.mp4,26,1015,33.87,34,87,518233.0,car,861.6,573.0,1019.9,719.5,0.0,42.1,1.4,863.2,719.6,0.5369,142.0,81.0,0.5369,53.69,103.1,0.7713,77.13,148.1,30,77,518238.0,bicycle,1114.2,627.0,1153.2,711.8,0.0,15.0,0.5,1153.2,711.8,6.58,658.0,86.0,6.37,637.0,338.0,1.62,162.0,86.0,0.4911,49.11,94.3,63.8
57,52,2_20250721_000G1667_bike_clips.mp4,27,1016,33.9,34,87,518240.0,car,860.8,572.8,1021.0,720.5,0.0,39.6,1.3,861.7,721.1,1.48,148.0,85.0,1.71,171.0,85.0,7.51,751.0,374.0,30,77,,,,,,,,,,,,6.52,652.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,28,1017,33.93,34,87,518246.0,car,859.1,572.9,1021.7,722.1,0.0,37.3,1.2,859.7,722.9,1.53,153.0,89.0,1.77,177.0,89.0,7.49,749.0,375.0,30,77,,,,,,,,,,,,6.47,647.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,29,1018,33.97,34,87,518253.0,car,857.8,573.0,1022.0,722.7,0.0,34.8,1.2,857.9,723.5,1.53,153.0,89.0,1.77,177.0,89.0,7.5,750.0,377.0,30,77,,,,,,,,,,,,6.47,647.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,30,1019,34.0,34,87,518260.0,car,855.6,573.4,1021.0,723.4,0.0,34.9,1.2,1020.4,728.5,3.55,355.0,213.0,3.87,387.0,266.0,3.09,309.0,213.0,30,77,,,,,,,,,,,,4.45,445.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,31,1020,34.03,34,87,518266.0,car,853.5,573.4,1020.9,724.4,0.0,30.4,1.0,1019.3,729.0,0.6213,356.0,214.0,0.6213,62.13,119.3,0.7598,75.98,145.9,30,77,518272.0,bicycle,1112.8,627.1,1152.5,714.5,0.0,11.1,0.7,1152.5,714.5,4.44,444.0,87.0,6.05,605.0,350.0,1.5,150.0,87.0,0.4786,47.86,91.9,27.9
57,52,2_20250721_000G1667_bike_clips.mp4,32,1021,34.07,34,87,518273.0,car,850.9,573.0,1021.0,725.8,0.0,31.8,1.1,1018.9,729.6,0.6406,356.0,214.0,0.6406,64.06,123.0,0.7557,75.57,145.1,30,77,518278.0,bicycle,1109.3,626.6,1150.4,716.8,0.0,20.3,0.7,1150.4,716.8,4.44,444.0,89.0,5.77,577.0,357.0,1.43,143.0,89.0,0.4599,45.99,88.3,27.5
57,52,2_20250721_000G1667_bike_clips.mp4,33,1022,34.1,34,87,518279.0,car,848.8,572.8,1020.5,726.5,0.0,31.4,1.0,1019.5,731.0,0.6487,346.0,213.0,0.6487,64.87,124.5,0.7573,75.73,145.4,30,77,518284.0,bicycle,1106.6,621.9,1150.2,718.6,0.0,21.6,0.7,1150.2,718.6,4.54,454.0,88.0,5.7,570.0,363.0,1.38,138.0,88.0,0.4484,44.84,86.1,26.7
57,52,2_20250721_000G1667_bike_clips.mp4,34,1023,34.13,34,87,518286.0,car,846.6,572.7,1020.0,727.0,0.0,34.1,1.1,1019.6,731.9,0.6515,342.0,212.0,0.6515,65.15,125.1,0.7595,75.95,145.8,30,77,518291.0,bicycle,1106.5,623.5,1149.0,718.1,0.0,27.3,0.9,1149.0,718.1,4.58,458.0,90.0,5.67,567.0,360.0,1.42,142.0,90.0,0.4505,45.05,86.5,26.2
57,52,2_20250721_000G1667_bike_clips.mp4,35,1024,34.17,34,87,518293.0,car,844.4,572.3,1020.5,728.7,0.0,34.7,1.2,1018.0,733.0,0.6906,338.0,212.0,0.6906,69.06,132.6,0.7554,75.54,145.0,30,77,518298.0,bicycle,1106.5,625.1,1148.6,719.4,0.0,23.4,0.8,1148.6,719.4,4.62,462.0,89.0,5.69,569.0,365.0,1.38,138.0,89.0,0.4479,44.79,86.0,26.2
57,52,2_20250721_000G1667_bike_clips.mp4,36,1025,34.2,34,87,518300.0,car,843.2,572.2,1020.1,729.4,0.0,33.7,1.1,1016.9,734.1,0.7062,337.0,213.0,0.7062,70.62,135.6,0.7569,75.69,145.3,30,77,518304.0,bicycle,1106.0,627.3,1147.8,721.4,0.0,20.1,0.7,1147.8,721.4,4.63,463.0,88.0,5.71,571.0,372.0,1.35,135.0,88.0,0.4474,44.74,85.9,26.0
57,52,2_20250721_000G1667_bike_clips.mp4,37,1026,34.23,34,87,518306.0,car,840.7,571.8,1019.3,729.9,0.0,33.5,1.1,842.5,730.2,0.7088,153.0,93.0,0.7088,70.88,136.1,0.7606,76.06,146.0,30,77,518310.0,bicycle,1105.3,625.3,1147.0,719.2,0.0,17.8,0.6,1147.0,719.2,6.47,647.0,91.0,5.66,566.0,363.0,1.42,142.0,91.0,0.4479,44.79,86.0,63.1
57,52,2_20250721_000G1667_bike_clips.mp4,38,1027,34.27,34,87,518312.0,car,840.7,572.0,1019.8,730.3,0.0,32.4,1.1,840.1,732.1,0.7221,170.0,106.0,0.7221,72.21,138.6,0.7577,75.77,145.5,30,77,518316.0,bicycle,1105.3,624.8,1146.8,718.4,0.0,9.5,0.3,1146.8,718.4,6.3,630.0,92.0,5.64,564.0,359.0,1.44,144.0,92.0,0.4453,44.53,85.5,61.7
57,52,2_20250721_000G1667_bike_clips.mp4,39,1028,34.3,34,87,518318.0,car,838.4,572.4,1018.9,731.3,0.0,33.5,1.1,837.5,733.1,0.744,174.0,109.0,0.744,74.4,142.8,0.7615,76.15,146.2,30,77,518322.0,bicycle,1105.0,624.9,1146.4,718.6,0.0,7.0,0.2,1146.4,718.6,6.26,626.0,92.0,5.64,564.0,360.0,1.44,144.0,92.0,0.4484,44.84,86.1,61.7
57,52,2_20250721_000G1667_bike_clips.mp4,40,1029,34.33,34,87,518324.0,car,836.8,572.0,1018.9,732.1,0.0,36.6,1.2,836.6,733.8,0.7625,176.0,111.0,0.7625,76.25,146.4,0.7605,76.05,146.0,30,77,518328.0,bicycle,1105.7,627.0,1145.8,718.0,0.0,8.1,0.3,1145.8,718.0,6.24,624.0,93.0,5.71,571.0,357.0,1.49,149.0,93.0,0.4521,45.21,86.8,61.4
57,52,2_20250721_000G1667_bike_clips.mp4,41,1030,34.37,34,87,518330.0,car,835.3,572.3,1017.9,732.7,0.0,37.9,1.3,835.2,734.6,0.7734,178.0,112.0,0.7734,77.34,148.5,0.7632,76.32,146.5,30,77,518334.0,bicycle,1106.0,626.5,1146.4,718.0,0.0,6.6,0.2,1146.4,718.0,6.22,622.0,93.0,5.72,572.0,357.0,1.48,148.0,93.0,0.4588,45.88,88.1,61.5
57,52,2_20250721_000G1667_bike_clips.mp4,42,1031,34.4,34,87,518336.0,car,833.5,572.2,1017.8,733.9,0.0,39.1,1.3,833.6,736.4,0.8015,183.0,117.0,0.8015,80.15,153.9,0.7587,75.87,145.7,30,77,518340.0,bicycle,1105.9,626.5,1146.6,718.1,0.0,6.3,0.2,1146.6,718.1,6.17,617.0,92.0,5.63,563.0,358.0,1.45,145.0,92.0,0.4588,45.88,88.1,61.2
57,52,2_20250721_000G1667_bike_clips.mp4,43,1032,34.43,34,87,518342.0,car,831.8,572.1,1017.6,734.8,0.0,36.7,1.2,832.6,736.9,0.8208,184.0,117.0,0.8208,82.08,157.6,0.756,75.6,145.2,30,77,518346.0,bicycle,1105.9,623.7,1147.5,717.1,0.0,12.8,0.4,1147.5,717.1,6.16,616.0,92.0,5.72,572.0,355.0,1.47,147.0,92.0,0.4599,45.99,88.3,61.6
57,52,2_20250721_000G1667_bike_clips.mp4,44,1033,34.47,34,87,518349.0,car,829.1,572.0,1017.4,736.5,0.0,41.5,1.4,830.3,737.5,0.8364,189.0,123.0,0.8364,83.64,160.6,0.75,75.0,144.0,30,77,518353.0,bicycle,1106.3,626.4,1147.1,718.0,0.0,13.8,0.5,1147.1,718.0,6.11,611.0,92.0,5.73,573.0,358.0,1.47,147.0,92.0,0.463,46.3,88.9,61.1
57,52,2_20250721_000G1667_bike_clips.mp4,45,1034,34.5,34,87,518356.0,car,826.2,572.4,1015.4,737.1,0.0,38.2,1.3,829.4,737.4,0.8307,187.0,121.0,0.8307,83.07,159.5,0.7583,75.83,145.6,30,77,518360.0,bicycle,1107.1,629.0,1147.0,718.4,0.0,12.0,0.4,1147.0,718.4,6.13,613.0,92.0,5.65,565.0,360.0,1.44,144.0,92.0,0.4776,47.76,91.7,61.3
57,52,2_20250721_000G1667_bike_clips.mp4,46,1035,34.53,34,87,518363.0,car,824.0,572.3,1014.7,737.8,0.0,39.5,1.3,829.0,738.1,0.8302,192.0,126.0,0.8302,83.02,159.4,0.7619,76.19,146.3,30,77,518367.0,bicycle,1107.5,629.5,1147.8,719.8,0.0,14.5,0.5,1147.8,719.8,6.08,608.0,89.0,5.68,568.0,366.0,1.39,139.0,89.0,0.4833,48.33,92.8,61.0
57,52,2_20250721_000G1667_bike_clips.mp4,47,1036,34.57,34,87,518370.0,car,821.8,572.3,1014.6,739.2,0.0,37.5,1.3,828.0,739.8,0.9192,199.0,132.0,0.9192,91.92,176.5,0.7614,76.14,146.2,30,77,518374.0,bicycle,1108.1,631.1,1148.6,721.1,0.0,16.2,0.5,1148.6,721.1,6.01,601.0,87.0,5.73,573.0,372.0,1.34,134.0,87.0,0.4869,48.69,93.5,60.5
57,52,2_20250721_000G1667_bike_clips.mp4,48,1037,34.6,34,87,518377.0,car,820.3,572.0,1015.0,740.5,0.0,37.1,1.2,1013.3,744.1,0.9351,302.0,209.0,0.9351,93.51,179.5,0.7526,75.26,144.5,30,77,518381.0,bicycle,1108.6,632.0,1148.5,720.5,0.0,18.7,0.6,1148.5,720.5,4.98,498.0,88.0,5.71,571.0,370.0,1.36,136.0,88.0,0.4875,48.75,93.6,24.7
57,52,2_20250721_000G1667_bike_clips.mp4,49,1038,34.63,34,87,518384.0,car,818.2,572.1,1014.2,741.6,0.0,36.4,1.2,1013.4,745.4,0.9536,300.0,208.0,0.9536,95.36,183.1,0.751,75.1,144.2,30,77,518388.0,bicycle,1108.4,629.8,1150.0,721.4,0.0,18.7,0.6,1150.0,721.4,5.0,500.0,86.0,5.75,575.0,374.0,1.32,132.0,86.0,0.4906,49.06,94.2,25.0
57,52,2_20250721_000G1667_bike_clips.mp4,50,1039,34.67,34,87,518391.0,car,817.1,571.9,1014.3,742.5,0.0,34.8,1.2,1012.9,745.7,3.0,300.0,208.0,3.97,397.0,347.0,2.39,239.0,208.0,30,77,,,,,,,,,,,,5.0,500.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,51,1040,34.7,34,87,518397.0,car,815.5,572.3,1013.8,743.7,0.0,30.3,1.0,816.5,745.7,1.0179,216.0,150.0,1.0179,101.79,195.5,0.744,74.4,142.9,30,77,518402.0,bicycle,1108.6,625.4,1151.4,719.8,0.0,11.2,0.8,1151.4,719.8,5.84,584.0,86.0,5.74,574.0,369.0,1.33,133.0,86.0,0.4937,49.37,94.8,60.5
57,52,2_20250721_000G1667_bike_clips.mp4,52,1041,34.73,34,87,518403.0,car,814.4,572.3,1014.1,744.7,0.0,31.5,1.1,814.2,746.3,2.16,216.0,150.0,2.9,290.0,150.0,7.87,787.0,407.0,30,77,,,,,,,,,,,,5.84,584.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,53,1042,34.77,34,87,518408.0,car,812.5,571.7,1014.0,745.5,0.0,34.0,1.1,812.9,747.1,2.19,219.0,154.0,2.94,294.0,154.0,7.8,780.0,407.0,30,77,,,,,,,,,,,,5.81,581.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,54,1043,34.8,34,87,518414.0,car,810.6,570.9,1014.4,746.9,0.0,36.5,1.2,811.3,748.0,2.25,225.0,160.0,2.99,299.0,160.0,7.64,764.0,408.0,30,77,,,,,,,,,,,,5.75,575.0,,,,,,,,,,,
