イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,採取年度,道種
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-270,1164,38.8388,24.0,54.0,4550610.0,truck,1255.7584228515625,526.413330078125,1310.8961181640625,587.821044921875,0.0,588.5307520270085,19.63730942596785,1263.6904907226562,587.9652709960938,1.9605335845011633,8541.6015625,85.416015625,5.499114472137841,,,1.9605335845011633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-269,1165,38.872166666666665,24.0,54.0,4550611.0,truck,1255.3900146484375,527.00244140625,1310.1644287109375,587.9580688476562,0.0,609.9754693497678,20.35284816063725,1262.4271240234375,588.2926635742188,1.938375768723644,8489.09912109375,84.8909912109375,5.436910635248393,,,1.938375768723644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-268,1166,38.90553333333333,24.0,54.0,4550612.0,truck,1255.1400146484375,527.4235229492188,1310.023681640625,588.4262084960938,0.0,637.7256248372142,21.27877834873505,1261.310791015625,588.9993896484375,1.9434149749640999,8606.4697265625,86.064697265625,5.350203161820103,,,1.9434149749640999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-267,1167,38.938900000000004,24.0,54.0,4550613.0,truck,1255.1754150390625,527.8717651367188,1310.028564453125,588.6880493164062,0.0,654.4892288186857,21.838123934916812,1260.775634765625,589.4049072265625,1.9490043428087465,8668.88427734375,86.6888427734375,5.312926749898378,,,1.9490043428087465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-266,1168,38.97226666666667,24.0,54.0,4550614.0,truck,1254.7939453125,528.0988159179688,1310.145751953125,589.3736572265625,0.0,660.6141725712882,22.042492891461983,1260.4309692382812,589.7727661132812,1.9486467153484175,8701.42822265625,87.0142822265625,5.2847967257950925,,,1.9486467153484175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-265,1169,39.005633333333336,24.0,54.0,4550615.0,truck,1254.522216796875,528.3074951171875,1309.979736328125,589.6610107421875,0.0,665.4629304887893,22.204279780642604,1260.0469970703125,589.7764892578125,1.9582763724312253,8744.775390625,87.44775390625,5.274879884199382,,,1.9582763724312253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-264,1170,39.039,24.0,54.0,4550616.0,truck,1254.5594482421875,528.564697265625,1310.216796875,590.1422729492188,0.0,665.6816567122089,22.211577945630705,1260.1813354492188,589.6809692382812,1.959367346659552,8740.73486328125,87.4073486328125,5.281164060255305,,,1.959367346659552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-263,1171,39.07236666666667,24.0,54.0,4550617.0,truck,1254.1087646484375,528.6192016601562,1309.8153076171875,590.2632446289062,0.0,654.4741021786198,21.837619209359946,1260.130615234375,589.7429809570312,1.9611804269199822,8754.6142578125,87.546142578125,5.274561311556524,,,1.9611804269199822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-262,1172,39.10573333333333,24.0,54.0,4550618.0,truck,1253.6558837890625,528.7605590820312,1309.3046875,590.2805786132812,0.0,657.8572297674153,21.95050289990609,1259.5387573242188,589.6529541015625,1.979696951922889,8828.7841796875,88.287841796875,5.263000371478288,,,1.979696951922889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-261,1173,39.1391,24.0,54.0,4550619.0,truck,1253.189453125,528.5982055664062,1309.0936279296875,590.3438720703125,0.0,663.9134053023954,22.152577290256595,1258.9971923828125,589.7401123046875,1.9904712606407708,8885.09521484375,88.8509521484375,5.245491907349604,,,1.9904712606407708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-260,1174,39.172466666666665,24.0,54.0,4550620.0,truck,1252.6907958984375,528.7750244140625,1308.68212890625,590.5537109375,0.0,670.2743993089285,22.364822456941248,1258.3250122070312,590.1653442382812,1.9932866434837804,8938.02490234375,89.3802490234375,5.210000356493519,,,1.9932866434837804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-259,1175,39.20583333333333,24.0,54.0,4550621.0,truck,1252.5054931640625,528.9627075195312,1308.3087158203125,590.5322265625,0.0,680.1359228606786,22.69386862611798,1257.7166137695312,590.1406860351562,2.006898335776492,8996.7041015625,89.967041015625,5.198275416055872,,,2.006898335776492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-258,1176,39.239200000000004,24.0,54.0,4550622.0,truck,1252.2142333984375,529.1708984375,1307.9495849609375,590.6533813476562,0.0,676.8500132074132,22.584228774020687,1257.4996948242188,590.3517456054688,2.0064083464274516,9014.6728515625,90.146728515625,5.182647835281215,,,2.0064083464274516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-257,1177,39.27256666666667,24.0,54.0,4550623.0,truck,1252.1514892578125,529.2347412109375,1308.113525390625,590.9327392578125,0.0,681.9986540159322,22.756021755664936,1257.376953125,591.07861328125,1.9482185890250596,8814.09912109375,88.1409912109375,5.146983750830636,,,1.9482185890250596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-256,1178,39.305933333333336,24.0,54.0,4550624.0,truck,1251.7900390625,529.2041015625,1308.121337890625,591.1203002929688,0.0,680.5545538891178,22.70783694810023,1257.2485961914062,591.30419921875,1.951233234834857,8829.833984375,88.29833984375,5.1422848255312985,,,1.951233234834857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-255,1179,39.3393,24.0,54.0,4550625.0,truck,1251.5416259765625,529.0330810546875,1308.27392578125,591.2535400390625,0.0,677.4384429069457,22.60386271166176,1257.3088989257812,591.728271484375,1.9483190697509594,8820.5810546875,88.205810546875,5.142034927480296,,,1.9483190697509594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-253,1181,39.40603333333333,24.0,54.0,4550626.0,truck,1250.789306640625,529.1954956054688,1308.033447265625,591.7460327148438,0.0,674.4576487813165,22.504403547669927,1256.9139404296875,592.3059692382812,1.9540181610690535,8851.7578125,88.517578125,5.45413436966054,,,1.9540181610690535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-252,1182,39.4394,24.0,54.0,4550627.0,truck,1250.0933837890625,529.2357177734375,1307.5003662109375,591.829345703125,0.0,653.3504648805981,21.800127178182624,1257.0001220703125,592.212890625,1.9537620041024961,8849.7314453125,88.497314453125,5.449464448144957,,,1.9537620041024961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-251,1183,39.472766666666665,24.0,54.0,4550628.0,truck,1249.8798828125,529.0964965820312,1307.7132568359375,591.8847045898438,0.0,660.596251010061,22.041894908702368,1256.758544921875,592.2977294921875,1.958915215402069,8873.86474609375,88.7386474609375,5.448801275139289,,,1.958915215402069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-250,1184,39.50613333333333,24.0,54.0,4550629.0,truck,1249.3717041015625,528.9798583984375,1307.6470947265625,592.0343017578125,0.0,657.2361041635817,21.929778008924842,1256.5809326171875,592.2741088867188,1.9636312190521104,8895.00732421875,88.9500732421875,5.442835247751541,,,1.9636312190521104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-249,1185,39.539500000000004,24.0,54.0,4550630.0,truck,1248.9503173828125,529.088623046875,1307.5775146484375,592.2545776367188,0.0,659.9038441798722,22.018791600801734,1256.2454833984375,592.3803100585938,1.9701509198285925,8925.537109375,89.25537109375,5.441935320898302,,,1.9701509198285925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-248,1186,39.57286666666667,24.0,54.0,4550631.0,truck,1248.6231689453125,529.3323364257812,1307.3919677734375,592.4326782226562,0.0,656.8953782609121,21.918409121305768,1256.0891723632812,592.40869140625,1.9736541466831923,8941.6748046875,89.416748046875,5.439933717734547,,,1.9736541466831923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-247,1187,39.606233333333336,24.0,54.0,4550632.0,truck,1248.474853515625,529.2398681640625,1307.7158203125,592.6166381835938,0.0,654.9845628893175,21.854651581740228,1256.2435913085938,592.26025390625,1.9722374358440022,8933.8623046875,89.338623046875,5.4334957840159674,,,1.9722374358440022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-246,1188,39.6396,24.0,54.0,4550633.0,truck,1248.2734375,529.6123657226562,1307.1806640625,592.5455322265625,0.0,644.7846991947985,21.514316129799777,1256.22314453125,591.8763427734375,1.9761852341442367,8948.13232421875,89.4813232421875,5.1130646470111,,,1.9761852341442367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-245,1189,39.67296666666667,24.0,54.0,4550634.0,truck,1247.7060546875,529.7225341796875,1306.611328125,592.6500244140625,0.0,642.134488584357,21.42588743576471,1255.7426147460938,592.001708984375,1.9840814694004512,8985.07080078125,89.8507080078125,5.407964861783527,,,1.9840814694004512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-244,1190,39.70633333333333,24.0,54.0,4550635.0,truck,1247.512451171875,529.6577758789062,1306.6705322265625,592.83056640625,0.0,652.3685130000396,21.76736271710132,1255.3328857421875,592.2131958007812,1.9895584618147646,9011.87744140625,90.1187744140625,5.413684143084893,,,1.9895584618147646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-243,1191,39.7397,24.0,54.0,4550636.0,truck,1246.9188232421875,529.5635375976562,1306.62158203125,593.2173461914062,0.0,661.6467161669536,22.07694542943735,1254.706298828125,592.4586181640625,1.9999058292103715,9061.083984375,90.61083984375,5.416323383774589,,,1.9999058292103715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-242,1192,39.773066666666665,24.0,54.0,4550637.0,truck,1245.9945068359375,529.49267578125,1306.1185302734375,593.3623657226562,0.0,650.2565208125209,21.69689257777778,1254.3599853515625,593.2374877929688,1.99462417832698,9062.59765625,90.6259765625,5.447925493713874,,,1.99462417832698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-241,1193,39.80643333333333,24.0,54.0,4550638.0,truck,1245.6419677734375,529.1423950195312,1306.107666015625,593.4171142578125,0.0,644.0995230992144,21.491454087410453,1254.3843383789062,593.6218872070312,1.9832713684748493,9043.68896484375,90.4368896484375,5.4555720059360375,,,1.9832713684748493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-240,1194,39.839800000000004,24.0,54.0,4550639.0,truck,1245.210205078125,529.2008666992188,1305.963134765625,593.63623046875,0.0,635.4346571789424,21.20233639453738,1275.586669921875,593.63623046875,1.031374415411666,4703.6865234375,47.036865234375,6.407331182513908,,,1.031374415411666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-239,1195,39.87316666666667,24.0,54.0,4550640.0,truck,1244.717529296875,529.2509155273438,1305.6553955078125,593.8837890625,0.0,14.103480746944069,0.47058614092303375,1275.1864624023438,593.8837890625,1.0357127415963268,4734.46044921875,47.3446044921875,6.400620731785463,,,1.0357127415963268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-238,1196,39.906533333333336,24.0,54.0,4550641.0,truck,1244.58984375,529.2523803710938,1306.0927734375,594.2859497070312,0.0,12.91532795188047,0.4309414426610783,1275.34130859375,594.2859497070312,1.0222901619788054,4690.72265625,46.9072265625,6.410213163977456,,,1.0222901619788054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-236,1198,39.97326666666667,24.0,54.0,4550642.0,truck,1243.0565185546875,529.1851806640625,1305.237548828125,594.8400268554688,0.0,39.456930573980465,1.3165462501518148,1274.1470336914062,594.8400268554688,1.0355695303471437,4776.2451171875,47.762451171875,6.391703695614274,,,1.0355695303471437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-235,1199,40.00663333333333,24.0,54.0,4550643.0,truck,1242.2158203125,529.0113525390625,1304.75732421875,595.10693359375,0.0,21.349276631292966,0.7123541969308086,1273.486572265625,595.10693359375,0.9994553464495116,4624.267578125,46.24267578125,6.370669054471797,,,0.9994553464495116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-234,1200,40.04,24.0,54.0,4550644.0,truck,1241.9281005859375,529.0478515625,1304.6737060546875,595.4595336914062,0.0,11.942964292085433,0.3984969085459173,1273.3009033203125,595.4595336914062,0.995769904727713,4632.62939453125,46.3262939453125,6.333923636331124,,,0.995769904727713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-233,1201,40.073366666666665,24.0,54.0,4550645.0,truck,1241.7362060546875,529.0617065429688,1304.5816650390625,595.6840209960938,0.0,7.960380650868416,0.2656113677173095,1273.158935546875,595.6840209960938,0.994275702313513,4641.83349609375,46.4183349609375,6.309907327392907,,,0.994275702313513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-232,1202,40.10673333333333,24.0,54.0,4550646.0,truck,1241.3043212890625,529.2930908203125,1304.292724609375,596.0817260742188,0.0,16.085464546063612,0.5367183336869892,1272.7985229492188,596.0817260742188,0.994251351801525,4670.7275390625,46.707275390625,6.26456878122579,,,0.994251351801525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-228,1206,40.2402,24.0,54.0,4550647.0,truck,1239.213623046875,529.3190307617188,1302.489501953125,596.6669311523438,0.0,60.92929923662662,2.033007617862108,1270.8515625,596.6669311523438,1.022807305817947,4851.0498046875,48.510498046875,6.16692080101166,,,1.022807305817947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-227,1207,40.27356666666667,24.0,54.0,4550648.0,truck,1238.7010498046875,529.135498046875,1301.9736328125,596.8064575195312,0.0,15.968459486130937,0.5328142648539023,1270.3373413085938,596.8064575195312,1.0313434922471727,4902.63671875,49.0263671875,6.14210522589391,,,1.0313434922471727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-226,1208,40.30693333333333,24.0,54.0,4550649.0,truck,1238.8570556640625,529.3322143554688,1302.1287841796875,597.1276245117188,0.0,10.695267911697794,0.3568654393203164,1270.492919921875,597.1276245117188,0.9599668308349603,4587.12158203125,45.8712158203125,6.113505781995516,,,0.9599668308349603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-225,1209,40.3403,24.0,54.0,4550650.0,truck,1238.1856689453125,529.517578125,1301.60693359375,597.6436157226562,0.0,762.497134238023,25.441987712408704,1244.5348510742188,599.6663818359375,1.8894397775267462,9398.57177734375,93.9857177734375,4.9055356712273595,,,1.8894397775267462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-224,1210,40.373666666666665,24.0,54.0,4550651.0,truck,1237.571044921875,529.5355224609375,1301.4461669921875,598.2717895507812,0.0,751.9713176205807,25.090776297940046,1244.4805908203125,600.0453491210938,1.878603677796552,9394.64111328125,93.9464111328125,5.320152675446936,,,1.878603677796552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-222,1212,40.440400000000004,24.0,54.0,4550652.0,truck,1237.136962890625,529.5761108398438,1301.556396484375,598.9056396484375,0.0,754.3671649265005,25.1707177363809,1244.2537841796875,600.8834228515625,1.8733754797493722,9398.40087890625,93.9840087890625,5.302474767535035,,,1.8733754797493722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-221,1213,40.47376666666667,24.0,54.0,4550653.0,truck,1236.96875,529.3687744140625,1302.031494140625,599.3192749023438,0.0,765.5998745050933,25.54551581265328,1244.0061645507812,600.9414672851562,1.8776894160985567,9422.119140625,94.22119140625,5.2965797658833775,,,1.8776894160985567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-220,1214,40.507133333333336,24.0,54.0,4550654.0,truck,1236.5472412109375,529.4361572265625,1301.552490234375,599.22705078125,0.0,752.3171173318001,25.10231448163773,1269.0498657226562,599.22705078125,0.9401621005410777,4644.7509765625,46.447509765625,5.901427288995236,,,0.9401621005410777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-219,1215,40.5405,24.0,54.0,4550655.0,truck,1236.165771484375,529.544677734375,1301.3021240234375,599.310546875,0.0,9.793174976841835,0.3267656050606226,1268.7339477539062,599.310546875,0.9439990992352817,4669.78759765625,46.6978759765625,5.888682021029506,,,0.9439990992352817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-218,1216,40.57386666666667,24.0,54.0,4550656.0,truck,1235.31884765625,529.446533203125,1300.7930908203125,599.5070190429688,0.0,21.155024102262274,0.7058726375454846,1268.0559692382812,599.5070190429688,0.9513743290423836,4720.69091796875,47.2069091796875,5.860436247081727,,,0.9513743290423836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-217,1217,40.60723333333333,24.0,54.0,4550657.0,truck,1234.4202880859375,529.3638305664062,1300.1417236328125,599.6728515625,0.0,749.5823813795954,25.011065458699168,1242.3148803710938,601.1715087890625,1.8381393585268868,9231.7138671875,92.317138671875,5.250226041980614,,,1.8381393585268868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-216,1218,40.6406,24.0,54.0,4550658.0,truck,1233.476806640625,529.4412231445312,1299.3155517578125,599.8582763671875,0.0,718.3246547743573,23.96809931430439,1242.4766845703125,601.3839111328125,1.834724228710523,9221.98486328125,92.2198486328125,5.247935687828815,,,1.834724228710523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-215,1219,40.673966666666665,24.0,54.0,4550659.0,truck,1233.101318359375,529.5440063476562,1298.9605712890625,599.9810180664062,0.0,705.3075533088239,23.53376202873776,1242.5415649414062,601.4256591796875,1.8348370942967394,9224.01123046875,92.2401123046875,5.246702479419115,,,1.8348370942967394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-214,1220,40.70733333333333,24.0,54.0,4550660.0,truck,1232.0809326171875,529.7659301757812,1298.053955078125,600.3284301757812,0.0,677.5992278031429,22.609227567698202,1242.4871826171875,601.4725341796875,1.8381286754964132,9242.19970703125,92.4219970703125,5.242153391757455,,,1.8381286754964132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-213,1221,40.740700000000004,24.0,54.0,4550661.0,truck,1231.8236083984375,529.7884521484375,1298.1806640625,600.8064575195312,0.0,699.4789050837934,23.339279466295906,1241.6761474609375,601.593994140625,1.8567209301035625,9339.97802734375,93.3997802734375,5.220304831431893,,,1.8567209301035625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-212,1222,40.77406666666667,24.0,54.0,4550662.0,truck,1231.6436767578125,529.5831909179688,1298.5279541015625,601.2638549804688,0.0,701.6582151012561,23.411995777211914,1265.0858154296875,601.2638549804688,0.9050832267540012,4547.20458984375,45.4720458984375,6.18080047076171,,,0.9050832267540012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-211,1223,40.807433333333336,24.0,54.0,4550663.0,truck,1231.2374267578125,529.8359375,1298.3280029296875,601.7146606445312,0.0,16.28053328880043,0.5432271274029744,1264.78271484375,601.7146606445312,0.9075120359870303,4567.19970703125,45.6719970703125,6.166281656765372,,,0.9075120359870303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-210,1224,40.8408,24.0,54.0,4550664.0,truck,1230.8251953125,529.6641845703125,1298.41845703125,602.1427001953125,0.0,831.2177366753102,27.734965147066184,1236.8924560546875,601.5856323242188,1.9865330538028387,9992.66357421875,99.9266357421875,5.090716789556384,,,1.9865330538028387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-209,1225,40.87416666666667,24.0,54.0,4550665.0,truck,1230.6943359375,529.6085205078125,1298.515380859375,602.5371704101562,0.0,829.2203433249235,27.668318788941615,1236.95849609375,601.4351196289062,1.9613328174903142,9860.2783203125,98.602783203125,5.1199529266267225,,,1.9613328174903142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-207,1227,40.9409,24.0,54.0,4550666.0,truck,1229.6065673828125,529.3646240234375,1297.880859375,602.9577026367188,0.0,829.9286388632087,27.691952250069065,1236.074951171875,601.8246459960938,1.978495945800842,9961.24267578125,99.6124267578125,5.092354344972329,,,1.978495945800842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-206,1228,40.974266666666665,24.0,54.0,4550667.0,truck,1228.92041015625,529.2767333984375,1297.0516357421875,602.7643432617188,0.0,807.017180056405,26.92747324121538,1262.9860229492188,602.7643432617188,0.887680718322131,4494.83642578125,44.9483642578125,6.103429625174214,,,0.887680718322131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
